469	8.001101e-02	0.000000e+00	
470	8.001101e-02	0.000000e+00	
471	8.001101e-02	0.000000e+00	
472	8.001102e-02	0.000000e+00	
473	8.001104e-02	0.000000e+00	
474	8.001108e-02	0.000000e+00	
475	8.001117e-02	0.000000e+00	
476	8.001133e-02	0.000000e+00	
477	8.001166e-02	0.000000e+00	
478	8.001231e-02	0.000000e+00	
479	8.001362e-02	0.000000e+00	
480	8.001625e-02	0.000000e+00	
481	8.002000e-02	0.000000e+00	
482	8.002052e-02	0.000000e+00	
483	8.002157e-02	0.000000e+00	
484	8.002367e-02	0.000000e+00	
485	8.002786e-02	0.000000e+00	
486	8.003625e-02	0.000000e+00	
487	8.005303e-02	0.000000e+00	
488	8.008658e-02	0.000000e+00	
489	8.015369e-02	0.000000e+00	
490	8.028791e-02	0.000000e+00	
491	8.055635e-02	0.000000e+00	
492	8.109322e-02	0.000000e+00	
493	8.216696e-02	0.000000e+00	
494	8.416696e-02	0.000000e+00	
495	8.502000e-02	0.000000e+00	
496	8.502100e-02	0.000000e+00	
497	8.502300e-02	0.000000e+00	
498	8.502700e-02	0.000000e+00	
499	8.503000e-02	0.000000e+00	
500	8.503080e-02	0.000000e+00	
501	8.503240e-02	0.000000e+00	
502	8.503560e-02	0.000000e+00	
503	8.504200e-02	0.000000e+00	
504	8.505480e-02	0.000000e+00	
505	8.508040e-02	0.000000e+00	
506	8.513160e-02	0.000000e+00	
507	8.523400e-02	0.000000e+00	
508	8.543880e-02	0.000000e+00	
509	8.584840e-02	0.000000e+00	
510	8.666760e-02	0.000000e+00	
511	8.830600e-02	0.000000e+00	
512	9.001000e-02	0.000000e+00	
513	9.001100e-02	0.000000e+00	
514	9.001100e-02	0.000000e+00	
515	9.001100e-02	5.000000e-01	
516	9.001100e-02	1.500000e+00	
517	9.001100e-02	3.500000e+00	
518	9.001100e-02	5.000000e+00	

Index   time            out8            
--------------------------------------------------------------------------------
519	9.001100e-02	5.000000e+00	
520	9.001100e-02	5.000000e+00	
521	9.001100e-02	5.000000e+00	
522	9.001100e-02	5.000000e+00	
523	9.001101e-02	5.000000e+00	
524	9.001101e-02	5.000000e+00	
525	9.001101e-02	5.000000e+00	
526	9.001102e-02	5.000000e+00	
527	9.001104e-02	5.000000e+00	
528	9.001108e-02	5.000000e+00	
529	9.001117e-02	5.000000e+00	
530	9.001133e-02	5.000000e+00	
531	9.001166e-02	5.000000e+00	
532	9.001231e-02	5.000000e+00	
533	9.001362e-02	5.000000e+00	
534	9.001625e-02	5.000000e+00	
535	9.002000e-02	5.000000e+00	
536	9.002052e-02	5.000000e+00	
537	9.002157e-02	5.000000e+00	
538	9.002367e-02	5.000000e+00	
539	9.002786e-02	5.000000e+00	
540	9.003625e-02	5.000000e+00	
541	9.005303e-02	5.000000e+00	
542	9.008658e-02	5.000000e+00	
543	9.015369e-02	5.000000e+00	
544	9.028791e-02	5.000000e+00	
545	9.055635e-02	5.000000e+00	
546	9.109322e-02	5.000000e+00	
547	9.216696e-02	5.000000e+00	
548	9.416696e-02	5.000000e+00	
549	9.502000e-02	5.000000e+00	
550	9.502100e-02	5.000000e+00	
551	9.502300e-02	5.000000e+00	
552	9.502700e-02	5.000000e+00	
553	9.503000e-02	5.000000e+00	
554	9.503080e-02	5.000000e+00	
555	9.503240e-02	5.000000e+00	
556	9.503560e-02	5.000000e+00	
557	9.504200e-02	5.000000e+00	
558	9.505480e-02	5.000000e+00	
559	9.508040e-02	5.000000e+00	
560	9.513160e-02	5.000000e+00	
561	9.523400e-02	5.000000e+00	
562	9.543880e-02	5.000000e+00	
563	9.584840e-02	5.000000e+00	
564	9.666760e-02	5.000000e+00	
565	9.830600e-02	5.000000e+00	
566	1.000000e-01	5.000000e+00	
